Year,title,Opening ,Weekend,Distributor,Budget,imdb_title_id,date_published,genre,duration,country,language,director,avg_vote,votes,reviews_from_users,reviews_from_critics
2016.0,Rogue One: A Star Wars Story,203485726,Dec 16-18,Walt Disney,200000000.0,tt3748528,12/15/2016,"Action, Adventure, Sci-Fi",133,USA,English,Gareth Edwards,7.8,538641,1781.0,715.0
2017.0,Kong: Skull Island,149362845,Mar 10-12,Warner Bros.,185000000.0,tt3731562,3/9/2017,"Action, Adventure, Fantasy",118,"USA, China","English, Vietnamese",Jordan Vogt-Roberts,6.6,262000,951.0,589.0
2017.0,Alien: Covenant,115331687,May 19-21,20th Century Fox,97000000.0,tt2316204,5/11/2017,"Horror, Sci-Fi, Thriller",122,"USA, UK",English,Ridley Scott,6.4,248096,2069.0,586.0
2017.0,Wonder Woman,179022383,Jun 2-4,Warner Bros.,149000000.0,tt0451279,6/1/2017,"Action, Adventure, Fantasy",141,"USA, China, Hong Kong","English, German, Dutch, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",Patty Jenkins,7.4,535903,2200.0,713.0
2017.0,Cars 3,178932468,Jun 16-18,Walt Disney,175000000.0,tt3606752,9/14/2017,"Animation, Adventure, Comedy",102,USA,English,Brian Fee,6.7,71587,341.0,276.0
2017.0,Spider-Man: Homecoming,198323345,Jul 7-9,Sony Pictures,175000000.0,tt2250912,7/6/2017,"Action, Adventure, Sci-Fi",133,USA,"English, Spanish",Jon Watts,7.4,494060,1370.0,572.0
2017.0,Dunkirk,172931486,Jul 21-23,Warner Bros.,100000000.0,tt5013056,8/31/2017,"Action, Drama, History",106,"UK, Netherlands, France, USA","English, French, German",Christopher Nolan,7.9,531422,2399.0,624.0
2017.0,It,153028668,Sep 8-10,Warner Bros.,35000000.0,tt1396484,10/19/2017,Horror,135,"Canada, USA","English, Hebrew",Andy Muschietti,7.3,442715,1933.0,629.0
2017.0,Blade Runner 2049,97001069,Oct 6-8,Warner Bros.,150000000.0,tt1856101,10/5/2017,"Action, Drama, Mystery",164,"USA, UK, Hungary, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",Denis Villeneuve,8.0,440890,2381.0,642.0
2017.0,Thor: Ragnarok,164643982,Nov 3-5,Walt Disney,180000000.0,tt3501632,10/25/2017,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,7.9,564511,1600.0,520.0
2017.0,Justice League,192816366,Nov 17-19,Warner Bros.,300000000.0,tt0974015,11/16/2017,"Action, Adventure, Fantasy",120,"USA, Canada, UK","English, Irish, Russian, Icelandic",Zack Snyder,6.3,371025,2013.0,463.0
2017.0,Coco,178495539,Nov 24-26,Walt Disney,175000000.0,tt2380307,12/28/2017,"Animation, Adventure, Family",105,USA,"English, Spanish","Lee Unkrich, Adrian Molina",8.4,352455,1101.0,408.0
2018.0,Black Panther,267360455,Feb 16-18,Walt Disney,200000000.0,tt1825683,2/14/2018,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,7.3,597058,3243.0,685.0
2018.0,Ready Player One,115250516,Mar30-Apr1,Warner Bros.,175000000.0,tt1677720,3/28/2018,"Action, Adventure, Sci-Fi",140,"USA, India",English,Steven Spielberg,7.5,353913,2009.0,582.0
2018.0,Avengers: Infinity War,303012371,Apr 27-29,Walt Disney,321000000.0,tt4154756,4/25/2018,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo",8.4,796486,4273.0,611.0
2018.0,Deadpool 2,200438167,May 18-20,20th Century Fox,110000000.0,tt5463162,5/15/2018,"Action, Adventure, Comedy",119,USA,"English, Cantonese, Spanish, Russian",David Leitch,7.7,460610,1309.0,522.0
2018.0,Solo: A Star Wars Story,175038242,May 25-27,Walt Disney,275000000.0,tt3778644,5/23/2018,"Action, Adventure, Sci-Fi",135,USA,English,Ron Howard,6.9,278319,2486.0,546.0
2018.0,Ant-Man and the Wasp,176800250,Jul 6-8,Walt Disney,162000000.0,tt5095030,8/14/2018,"Action, Adventure, Comedy",118,USA,"English, Spanish",Peyton Reed,7.1,295480,944.0,436.0
2018.0,Hotel Transylvania 3: Summer Vacation,154037869,Jul 13-15,Sony Pictures,80000000.0,tt5220122,8/22/2018,"Animation, Adventure, Comedy",97,"USA, South Korea","English, Spanish, German, Russian",Genndy Tartakovsky,6.3,54196,264.0,125.0
2018.0,Mission: Impossible - Fallout,143331278,Jul 27-29,Paramount Pictures,178000000.0,tt4912910,8/29/2018,"Action, Adventure, Thriller",147,"USA, China, France, Norway, UK","English, French",Christopher McQuarrie,7.7,280981,1644.0,459.0
2018.0,The Predator,94001600,Sep 14-16,20th Century Fox,88000000.0,tt3829266,10/11/2018,"Action, Adventure, Sci-Fi",107,"USA, Canada","English, Spanish",Shane Black,5.3,113053,2582.0,410.0
2018.0,Venom,168979851,Oct 5-7,Sony Pictures,100000000.0,tt1270797,10/4/2018,"Action, Adventure, Sci-Fi",112,"China, USA","English, Mandarin, Malay",Ruben Fleischer,6.7,343608,3632.0,411.0
2018.0,Bohemian Rhapsody,129384786,Nov 2-4,20th Century Fox,52000000.0,tt1727824,11/29/2018,"Biography, Drama, Music",134,"UK, USA","English, British Sign Language",Bryan Singer,8.0,433549,3367.0,461.0
2018.0,Aquaman,163297800,Dec 21-23,Warner Bros.,160000000.0,tt1477834,1/1/2019,"Action, Adventure, Fantasy",143,"USA, Australia","English, Russian, Maori, Italian",James Wan,6.9,348878,3883.0,446.0
2019.0,Glass,109523159,Jan 18-20,Universal Pictures,20000000.0,tt6823368,1/17/2019,"Drama, Sci-Fi, Thriller",129,"USA, China","English, Spanish",M. Night Shyamalan,6.7,197883,1959.0,411.0
2019.0,Captain Marvel,198063125,Mar 8-10,Walt Disney,160000000.0,tt4154664,3/6/2019,"Action, Adventure, Sci-Fi",123,"USA, Australia",English,"Anna Boden, Ryan Fleck",6.9,422676,7207.0,513.0
2019.0,Dumbo,129484146,Mar 29-31,Walt Disney,170000000.0,tt3861390,3/28/2019,"Adventure, Family, Fantasy",112,"USA, UK, Australia, Canada","English, French",Tim Burton,6.3,62609,743.0,323.0
2019.0,Shazam!,137908217,Apr 5-7,Warner Bros.,100000000.0,tt0448115,4/3/2019,"Action, Adventure, Comedy",132,"USA, Canada","English, Spanish",David F. Sandberg,7.1,240858,2009.0,379.0
2019.0,Avengers: Endgame,396469872,Apr 26-28,Walt Disney,356000000.0,tt4154796,4/24/2019,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo",8.4,754786,8869.0,557.0
2019.0,Aladdin,173109025,May 24-26,Walt Disney,183000000.0,tt6139732,5/22/2019,"Adventure, Family, Fantasy",128,"UK, USA, Australia","English, Arabic",Guy Ritchie,7.0,215140,2299.0,349.0
2019.0,Men in Black: International,123601448,Jun 14-16,Sony Pictures,110000000.0,tt2283336,7/25/2019,"Action, Adventure, Comedy",114,"China, USA","English, French, Chinese",F. Gary Gray,5.6,103315,1068.0,265.0
2019.0,Toy Story 4,189899923,Jul 21-23,Walt Disney,200000000.0,tt1979376,6/26/2019,"Animation, Adventure, Comedy",100,USA,English,Josh Cooley,7.8,189129,1287.0,382.0
2019.0,Spider-Man: Far from Home,174209668,Jul 5-7,Sony Pictures,160000000.0,tt6320628,7/10/2019,"Action, Adventure, Sci-Fi",129,USA,"English, Italian, Czech",Jon Watts,7.5,304708,2041.0,415.0
2019.0,Downton Abbey,113373910,Sep 20-22,Focus Features,13000000.0,tt6398184,10/24/2019,"Drama, Romance",122,"UK, USA",English,Michael Engler,7.4,35846,441.0,174.0
2019.0,Joker,142713298,Oct 4-6,Warner Bros.,55000000.0,tt7286456,10/3/2019,"Crime, Drama, Thriller",122,"USA, Canada",English,Todd Phillips,8.5,855097,10472.0,698.0
2019.0,Midway,100490654,Nov 8-10,Lionsgate,100000000.0,tt6924650,11/27/2019,"Action, Adventure, Drama",138,"China, Hong Kong, Canada, USA","English, Japanese, Mandarin",Roland Emmerich,6.7,57789,946.0,174.0
2020.0,Bad Boys for Life,148594253,Jan 17-19,Sony Pictures,90000000.0,tt1502397,2/20/2020,"Action, Comedy, Crime",124,"USA, Mexico","English, Spanish","Adil El Arbi, Bilall Fallah",6.6,111557,1072.0,238.0
